<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_12_Mannheim; Standorthöhe: 96 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 12
<longitude>   -8.550   ! east of greenwich: negative;  Albedo = 0
<latitude>    49.517   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       9.9     2.1     75      263     7       1003
 2      0       0       9.6     1.6     76      252     7       1003
 3      0       0       9.3     1.3     75      249     7       1003
 4      0       0       9.1     1.6     74      265     7       1003
 5      0       0       9.0     1.6     74      263     7       1003
 6      0       0       8.9     1.9     76      252     7       1003
 7      0       0       8.8     1.5     74      276     7       1003
 8      0       0       8.8     2.2     73      237     7       1003
 9      0       2       8.9     1.9     74      259     7       1003
 10     9       51      9.9     3.7     71      298     7       1003
 11     24      94      11.0    2.9     63      230     7       1003
 12     41      125     12.0    2.7     60      271     7       1003
 13     36      136     12.6    3.2     58      280     7       1003
 14     23      121     12.9    3.7     57      193     8       1003
 15     10      90      12.8    3.2     58      235     7       1003
 16     3       45      12.4    4.3     62      266     7       1003
 17     0       1       11.8    3.2     66      126     7       1003
 18     0       0       11.5    3.7     67      245     7       1003
 19     0       0       11.2    2.9     67      232     7       1002
 20     0       0       10.9    2.9     69      281     7       1002
 21     0       0       10.6    2.9     69      294     7       1002
 22     0       0       10.3    2.1     68      255     7       1002
 23     0       0       10.1    1.6     64      265     8       1002
 24     0       0       9.8     1.4     66      216     8       1001
 25     0       0       9.2     1.6     81      247     8       1001
 26     0       0       8.5     2.9     85      220     8       1001
 27     0       0       8.1     4.0     81      280     8       1001
 28     0       0       7.9     3.7     85      200     8       1001
 29     0       0       7.6     4.3     85      232     8       1000
 30     0       0       7.3     3.7     85      80      8       1000
 31     0       0       7.1     4.0     85      232     8       1000
 32     0       0       6.8     2.4     85      209     8       1000
 33     0       1       6.8     2.7     85      264     8       1000
 34     0       30      7.1     2.5     85      271     8       1000
 35     0       60      7.5     2.7     81      237     8       999
 36     0       74      7.7     2.1     81      301     8       999
 37     0       54      7.7     3.2     81      266     8       999
 38     0       51      7.7     3.4     74      286     8       999
 39     0       45      7.7     2.4     77      240     8       999
 40     0       24      7.5     3.2     79      247     8       1000
 41     0       2       7.2     2.5     81      246     8       1000
 42     0       0       6.9     2.9     86      276     7       1000
 43     0       0       6.6     1.9     80      287     7       1000
 44     0       0       6.3     1.4     83      258     7       1001
 45     0       0       6.0     1.1     90      243     7       1001
 46     0       0       5.7     0.8     95      245     6       1001
 47     0       0       5.3     0.6     93      222     6       1001
 48     0       0       5.0     0.3     97      278     6       1002
 49     0       0       4.9     0.3     100     299     6       1002
 50     0       0       4.9     0.2     100     305     6       1002
 51     0       0       4.8     0.5     98      302     5       1002
 52     0       0       4.9     0.3     100     306     5       1003
 53     0       0       4.9     0.4     100     309     5       1003
 54     0       0       4.9     0.3     98      306     5       1003
 55     0       0       4.9     0.4     100     308     4       1003
