<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_06_Bad_Marienberg; Standorthöhe: 547 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 6
<longitude>   -7.967   ! east of greenwich: negative;  Albedo = 0
<latitude>    50.667   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       7.6     2.2     77      263     8       952
 2      0       0       7.3     1.6     78      252     8       952
 3      0       0       7.0     1.3     77      249     8       952
 4      0       0       6.9     1.6     77      265     8       952
 5      0       0       6.8     1.6     76      263     8       952
 6      0       0       6.7     1.9     77      252     8       952
 7      0       0       6.6     1.5     76      276     8       952
 8      0       0       6.6     2.3     75      237     8       952
 9      0       1       6.7     1.9     76      259     8       952
 10     6       41      7.5     3.6     74      298     8       952
 11     16      83      8.4     2.9     66      230     8       952
 12     28      113     9.2     2.9     64      271     7       952
 13     25      123     9.8     3.1     63      280     8       952
 14     15      109     10.0    3.6     62      193     8       952
 15     6       81      10.0    3.1     63      235     8       952
 16     2       40      9.7     4.3     67      266     8       951
 17     0       1       9.2     3.4     70      126     8       951
 18     0       0       9.0     3.6     72      245     8       951
 19     0       0       8.8     2.9     72      232     8       951
 20     0       0       8.6     2.9     73      281     8       951
 21     0       0       8.4     3.1     74      294     8       950
 22     0       0       8.1     2.2     72      255     8       950
 23     0       0       7.9     1.6     68      265     8       950
 24     0       0       7.7     1.5     70      216     8       950
 25     0       0       6.8     1.6     86      247     8       950
 26     0       0       6.8     2.9     86      220     8       949
 27     0       0       6.3     4.0     86      280     8       949
 28     0       0       6.1     3.6     86      200     8       949
 29     0       0       5.8     4.5     86      232     8       949
 30     0       0       5.6     3.6     87      80      8       949
 31     0       0       5.4     4.0     87      232     8       948
 32     0       0       5.2     2.4     86      209     8       948
 33     0       1       5.2     2.7     86      264     8       948
 34     0       20      5.4     2.5     87      271     8       948
 35     0       43      5.7     2.9     83      237     8       948
 36     0       55      5.9     2.2     80      301     8       948
 37     0       47      5.9     3.1     79      266     8       947
 38     0       45      5.9     3.6     78      286     8       948
 39     0       37      5.9     2.5     82      240     8       948
 40     0       20      5.8     3.4     83      247     8       948
 41     0       1       5.5     2.5     88      246     8       948
 42     0       0       5.2     2.9     93      276     8       948
 43     0       0       4.9     2.0     88      287     8       949
 44     0       0       4.8     1.5     93      258     7       949
 45     0       0       4.5     1.2     98      243     7       949
 46     0       0       4.2     0.9     98      245     7       949
 47     0       0       4.0     0.6     98      222     7       949
 48     0       0       3.7     0.3     98      278     7       950
 49     0       0       3.6     0.3     98      299     7       950
 50     0       0       3.6     0.3     98      305     7       950
 51     0       0       3.5     0.5     98      302     7       950
 52     0       0       3.6     0.3     98      306     6       950
 53     0       0       3.6     0.4     98      309     6       951
 54     0       0       3.6     0.3     100     306     6       951
 55     0       0       3.6     0.4     100     308     6       951
 56     0       0       3.7     0.6     100     255     6       951
 57     0       1       3.8     0.7     100     261     6       951
 58     24      36      5.5     0.8     93      237     6       952
 59     50      70      7.3     1.4     80      238     6       952
 60     29      116     8.6     1.5     74      250     7       952
 61     30      125     9.5     1.9     71      270     8       952
 62     19      118     10.0    1.6     71      239     8       952
 63     13      89      10.0    1.1     69      280     8       952
 64     4       43      9.4     1.4     67      249     8       953
 65     0       1       8.4     2.5     70      277     7       953
 66     0       0       7.9     4.0     74      249     7       953
 67     0       0       7.3     4.0     78      75      7       953
 68     0       0       6.7     2.9     78      67      6       953
 69     0       0       6.1     2.9     82      239     6       953
 70     0       0       5.6     3.4     85      223     6       953
