<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_10_Hof_(Hof-Hohensaas); Standorthöhe: 565 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 10
<longitude>  -11.883   ! east of greenwich: negative;  Albedo = 0
<latitude>    50.317   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       7.2     1.3     79      263     8       948
 2      0       0       7.0     0.9     80      252     8       948
 3      0       0       6.8     0.7     78      249     8       948
 4      0       0       6.8     1.0     78      265     8       948
 5      0       0       6.7     1.0     77      263     8       948
 6      0       0       6.6     1.3     78      252     8       948
 7      0       0       6.6     1.0     77      276     8       948
 8      0       0       6.6     1.7     76      237     8       948
 9      0       2       6.7     1.3     79      259     8       948
 10     0       44      7.3     3.3     78      298     8       948
 11     0       73      7.7     2.4     71      230     8       948
 12     0       99      8.2     2.4     69      271     8       948
 13     2       108     8.5     2.8     69      280     8       948
 14     1       94      8.7     3.1     67      193     8       947
 15     3       73      8.7     2.6     68      235     8       947
 16     0       27      8.5     3.7     71      266     8       947
 17     0       0       8.3     2.6     73      126     8       947
 18     0       0       8.0     3.1     74      245     8       947
 19     0       0       7.8     2.2     74      232     8       947
 20     0       0       7.6     2.2     75      281     8       946
 21     0       0       7.4     2.4     75      294     8       946
 22     0       0       7.1     1.4     73      255     8       946
 23     0       0       6.9     0.9     68      265     8       946
 24     0       0       6.7     0.8     70      216     8       946
 25     0       0       5.4     0.9     87      247     8       945
 26     0       0       5.2     2.4     87      220     8       945
 27     0       0       4.3     3.5     87      280     8       945
 28     0       0       3.9     3.1     87      200     8       945
 29     0       0       3.4     4.0     87      232     8       945
 30     0       0       2.9     2.8     87      80      8       945
 31     0       0       2.6     3.5     87      232     8       944
 32     0       0       2.2     1.7     87      209     8       944
 33     0       2       2.1     2.0     87      264     8       944
 34     0       18      1.8     1.7     87      271     8       944
 35     0       31      1.6     2.0     83      237     8       944
 36     0       37      1.4     1.4     86      301     8       943
 37     0       41      1.2     2.4     87      266     8       943
 38     0       41      1.0     2.8     87      286     8       943
 39     0       28      1.4     1.7     89      240     8       943
 40     0       11      1.3     2.6     90      247     8       944
 41     0       0       1.3     1.9     91      246     8       944
 42     0       0       1.0     2.2     97      276     8       944
 43     0       0       0.6     1.1     98      287     8       944
 44     0       0       0.5     0.8     96      258     8       944
 45     0       0       0.1     0.5     97      243     8       944
 46     0       0       -0.1    0.4     97      245     8       944
 47     0       0       -0.4    0.2     98      222     8       944
 48     0       0       -0.6    0.1     98      278     8       944
 49     0       0       -0.5    0.1     98      299     8       944
 50     0       0       -0.2    0.1     98      305     8       944
 51     0       0       0.0     0.2     98      302     8       944
 52     0       0       0.2     0.2     98      306     8       944
 53     0       0       0.3     0.2     98      309     8       944
 54     0       0       0.5     0.2     98      306     8       944
 55     0       0       0.6     0.2     98      308     8       945
 56     0       0       0.7     0.3     98      255     8       945
 57     0       4       1.0     0.5     100     261     8       945
 58     0       34      2.0     0.6     96      237     8       945
 59     0       51      2.8     1.3     88      238     8       945
 60     0       59      3.3     1.4     85      250     8       945
 61     0       84      4.0     2.0     83      270     8       945
 62     0       71      4.3     1.4     84      239     8       945
 63     0       56      4.4     0.8     82      280     8       945
 64     0       20      4.0     1.2     80      249     8       945
 65     0       0       3.6     2.8     82      277     8       945
 66     0       0       3.4     4.7     84      249     8       945
 67     0       0       3.2     4.4     88      75      8       944
 68     0       0       3.0     2.8     87      67      8       944
 69     0       0       2.8     2.8     89      239     8       944
 70     0       0       2.7     3.5     91      223     8       944
 71     0       0       2.5     3.1     93      220     8       944
 72     0       0       2.2     3.1     97      205     8       944
 73     0       0       1.9     2.8     98      233     8       944
 74     0       0       1.4     2.8     98      240     8       944
 75     0       0       0.9     3.5     98      212     8       944
 76     0       0       0.6     4.0     97      198     8       944
 77     0       0       0.4     5.2     98      77      8       944
 78     0       0       0.1     3.5     98      65      8       944
 79     0       0       -0.1    2.0     98      213     8       944
 80     0       0       -0.3    1.6     98      281     8       944
 81     0       2       -0.3    1.7     98      273     8       943
 82     0       19      -0.3    1.1     97      261     8       943
 83     0       38      -0.2    1.4     97      274     8       943
 84     0       49      -0.1    1.1     97      261     8       943
 85     0       51      -0.1    2.0     98      262     8       943
 86     0       45      -0.1    1.1     99      303     8       943
 87     0       27      -0.2    0.7     97      257     8       943
 88     0       13      -0.3    0.7     97      269     8       943
 89     0       0       -0.5    0.9     94      267     8       943
 90     0       0       -0.6    1.4     99      227     8       943
 91     0       0       -0.8    1.4     100     265     8       943
 92     0       0       -1.0    1.9     100     245     8       943
 93     0       0       -1.2    1.1     100     259     8       943
 94     0       0       -1.4    1.7     97      272     8       943
