<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_11_Fichtelberg; Standorthöhe: 1213 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 11
<longitude>  -12.950   ! east of greenwich: negative;  Albedo = 0
<latitude>    50.433   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       4.5     4.9     92      218     8       873
 2      0       0       5.3     4.3     82      252     8       873
 3      0       0       5.0     3.9     82      249     8       873
 4      0       0       4.9     4.3     82      265     8       873
 5      0       0       4.8     4.1     82      263     8       873
 6      0       0       4.7     4.5     78      252     8       873
 7      0       0       4.6     4.0     82      276     8       873
 8      0       0       4.6     4.9     75      237     8       873
 9      0       3       4.6     4.5     77      214     8       873
 10     0       26      4.9     6.0     76      298     8       873
 11     0       43      5.1     5.4     82      185     8       873
 12     0       57      5.3     5.4     69      271     8       873
 13     0       70      5.5     5.8     68      235     8       873
 14     0       57      5.5     6.3     67      148     8       873
 15     0       36      5.5     5.6     68      190     8       874
 16     0       14      5.3     6.9     82      266     8       874
 17     0       0       5.0     6.0     82      126     8       874
 18     0       0       4.7     6.5     86      245     8       874
 19     0       0       4.3     5.6     86      187     8       874
 20     0       0       4.4     5.8     82      236     8       874
 21     0       0       4.0     5.8     86      249     8       874
 22     0       0       4.0     5.0     82      210     8       874
 23     0       0       3.9     4.3     82      265     8       874
 24     0       0       3.8     4.1     86      216     8       874
 25     0       0       3.0     4.3     86      247     8       874
 26     0       0       1.9     5.6     82      220     8       874
 27     0       0       1.1     6.7     83      235     8       874
 28     0       0       0.6     6.3     86      110     8       874
 29     0       0       0.1     7.1     86      187     8       874
 30     0       0       -0.4    6.5     86      125     8       875
 31     0       0       -0.7    6.9     86      187     8       875
 32     0       0       -1.1    5.3     86      164     8       875
 33     0       2       -1.2    5.6     86      219     8       875
 34     11      55      -0.6    5.4     83      226     8       875
 35     5       94      -0.3    5.8     83      192     8       875
 36     17      117     0.0     5.0     83      256     8       875
 37     27      125     0.2     6.0     75      266     8       875
 38     20      108     0.3     6.5     75      241     8       875
 39     45      65      0.2     5.4     79      195     8       875
 40     4       31      -0.2    6.3     81      202     8       875
 41     0       0       -0.6    5.6     84      246     8       876
 42     0       0       -1.0    5.8     89      231     7       876
 43     0       0       -1.3    4.9     84      242     7       876
 44     0       0       -1.6    4.3     87      258     7       876
 45     0       0       -1.9    3.8     94      243     7       876
 46     0       0       -2.3    3.4     99      290     7       876
 47     0       0       -2.6    2.9     97      267     7       876
