<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_09_Chemnitz; Standorthöhe: 418 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 9
<longitude>  -12.867   ! east of greenwich: negative;  Albedo = 0
<latitude>    50.800   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       4.6     2.3     63      218     7       966
 2      0       0       4.1     1.7     66      252     7       966
 3      0       0       3.6     1.4     65      249     7       966
 4      0       0       3.4     1.7     65      265     7       966
 5      0       0       3.1     1.7     65      263     7       966
 6      0       0       2.9     2.0     68      252     7       966
 7      0       0       2.7     1.6     67      276     7       966
 8      0       0       2.5     2.4     66      237     7       966
 9      0       2       2.5     2.0     67      214     7       966
 10     28      56      3.7     3.8     63      298     7       966
 11     23      90      4.4     3.1     56      185     7       966
 12     67      103     5.1     2.9     53      271     6       966
 13     135     74      5.7     3.3     52      235     2       966
 14     91      82      6.0     3.8     50      148     7       966
 15     74      82      6.1     3.1     51      190     7       966
 16     20      26      5.6     4.5     55      266     7       966
 17     0       0       4.9     3.3     59      126     7       965
 18     0       0       4.4     3.8     61      245     7       965
 19     0       0       4.0     3.1     62      187     7       965
 20     0       0       3.5     3.1     64      236     7       965
 21     0       0       3.1     3.1     65      249     7       965
 22     0       0       2.6     2.3     64      210     8       965
 23     0       0       2.1     1.7     60      265     8       965
 24     0       0       1.7     1.5     63      216     8       964
 25     0       0       1.3     1.7     78      247     8       964
 26     0       0       0.9     3.1     83      220     8       964
 27     0       0       0.4     4.2     83      235     8       964
 28     0       0       0.2     3.8     83      110     8       964
 29     0       0       0.0     4.5     83      187     8       964
 30     0       0       -0.3    3.8     83      125     8       964
 31     0       0       -0.4    4.2     83      187     8       964
 32     0       0       -0.6    2.5     83      164     8       963
 33     0       2       -0.6    2.9     83      219     8       963
 34     4       52      0.1     2.7     78      226     8       963
 35     14      92      0.7     2.9     68      192     8       963
 36     19      121     1.2     2.3     69      256     8       963
 37     22      126     1.6     3.3     67      266     8       963
 38     21      105     1.7     3.5     66      241     8       963
 39     9       70      1.5     2.5     71      195     8       963
 40     5       28      1.1     3.3     74      202     8       963
 41     0       0       0.7     2.7     78      246     8       962
 42     0       0       0.5     3.1     83      231     8       962
 43     0       0       0.4     2.0     77      242     8       962
 44     0       0       0.2     1.6     80      258     8       962
 45     0       0       0.1     1.2     88      243     8       962
 46     0       0       -0.1    0.9     94      290     8       962
 47     0       0       -0.2    0.7     91      267     8       962
 48     0       0       -0.4    0.4     96      323     8       962
 49     0       0       -0.4    0.3     98      299     8       962
 50     0       0       -0.4    0.3     96      305     8       962
 51     0       0       -0.3    0.5     98      302     8       962
 52     0       0       -0.2    0.3     98      306     8       962
 53     0       0       -0.2    0.5     98      309     8       962
 54     0       0       -0.2    0.3     98      306     8       962
 55     0       0       -0.1    0.5     98      308     8       962
 56     0       0       -0.1    0.6     98      300     8       962
 57     0       2       0.0     0.7     98      306     8       962
 58     0       44      0.9     0.8     96      282     8       962
 59     1       82      1.7     1.4     84      283     8       962
 60     3       105     2.4     1.5     80      250     8       961
 61     3       110     2.8     1.9     78      270     8       961
 62     5       101     3.1     1.6     79      194     8       961
 63     3       69      3.1     1.2     78      280     8       961
 64     0       26      2.7     1.4     75      249     8       962
 65     0       0       2.2     2.5     77      277     8       962
 66     0       0       2.0     4.0     80      249     8       962
 67     0       0       1.9     4.0     85      75      8       962
 68     0       0       1.7     2.9     83      67      8       962
 69     0       0       1.5     2.9     86      194     8       962
 70     0       0       1.3     3.5     89      178     8       962
 71     0       0       1.1     3.1     91      175     8       962
 72     0       0       0.7     3.3     96      160     8       962
 73     0       0       0.6     3.1     96      188     8       962
 74     0       0       0.2     3.1     96      195     8       962
 75     0       0       -0.1    3.8     93      167     8       962
 76     0       0       -0.3    4.5     90      153     8       962
 77     0       0       -0.4    5.4     98      122     8       962
 78     0       0       -0.6    4.0     97      65      8       962
 79     0       0       -0.7    2.7     97      168     8       962
 80     0       0       -0.9    2.4     96      236     8       962
 81     0       2       -0.8    2.4     95      273     8       962
 82     7       52      0.0     1.9     90      216     8       962
 83     2       84      0.5     2.2     87      274     8       962
 84     3       108     0.9     1.9     80      261     8       962
 85     14      114     1.2     2.7     79      262     8       962
 86     51      102     1.6     1.9     79      258     6       962
 87     11      70      1.5     1.4     76      257     6       962
 88     0       27      1.1     1.4     77      269     6       962
 89     0       0       0.7     1.6     74      267     6       963
 90     0       0       0.4     2.0     81      227     6       963
 91     0       0       0.1     2.2     89      265     6       963
 92     0       0       -0.2    2.4     88      245     6       963
 93     0       0       -0.6    1.7     91      214     6       963
 94     0       0       -0.9    2.3     90      272     6       963
 95     0       0       -1.2    2.2     89      232     6       963
 96     0       0       -1.5    2.2     94      256     6       963
 97     0       0       -1.8    3.5     87      244     6       964
 98     0       0       -2.0    4.2     85      174     6       964
 99     0       0       -2.3    3.5     86      97      6       964
 100    0       0       -2.4    2.9     84      186     6       964
 101    0       0       -2.5    4.5     84      240     6       964
 102    0       0       -2.6    3.8     88      133     5       964
 103    0       0       -2.7    4.5     83      190     5       964
 104    0       0       -2.8    3.3     83      136     5       964
 105    0       14      -2.3    2.9     82      277     5       965
 106    31      58      -1.2    2.4     75      235     5       965
 107    80      76      -0.1    2.0     71      265     4       965
 108    154     101     1.2     1.9     66      245     2       965
 109    109     106     1.7     1.9     61      257     4       965
 110    10      96      1.4     2.5     65      264     8       965
 111    25      72      1.1     2.4     64      214     8       965
 112    15      29      0.6     2.4     67      273     8       965
 113    0       0       -0.1    3.3     67      281     8       965
 114    0       0       -0.4    4.0     64      236     8       965
 115    0       0       -0.6    4.0     64      118     8       964
 116    0       0       -0.9    2.5     65      117     8       964
 117    0       0       -1.2    3.8     68      209     8       964
 118    0       0       -1.4    4.0     68      194     8       964
 119    0       0       -1.7    3.5     67      170     8       964
 120    0       0       -2.0    3.8     68      213     8       964
 121    0       0       -2.3    5.4     64      183     8       964
 122    0       0       -2.6    5.6     62      60      8       964
 123    0       0       -3.0    5.4     61      91      8       963
 124    0       0       -3.2    5.2     78      94      8       963
 125    0       0       -3.4    5.2     83      73      8       963
 126    0       0       -3.6    5.0     83      102     8       963
 127    0       0       -3.7    5.2     83      124     8       963
 128    0       0       -3.9    5.0     83      138     8       963
 129    0       2       -3.8    4.7     83      99      8       963
 130    3       51      -3.1    3.3     78      115     8       963
 131    33      93      -2.2    3.8     60      259     7       963
 132    17      118     -1.6    4.2     57      261     8       962
 133    24      124     -1.3    5.4     59      204     8       962
 134    27      110     -1.1    5.9     66      75      7       962
 135    14      79      -1.2    6.1     65      91      7       962
 136    4       33      -1.6    5.6     65      73      7       962
 137    0       0       -2.2    3.8     67      64      7       962
 138    0       0       -2.3    2.3     64      255     8       962
 139    0       0       -2.3    2.3     66      266     8       962
 140    0       0       -2.4    1.5     68      260     8       961
 141    0       0       -2.5    1.7     69      258     8       961
 142    0       0       -2.6    1.2     71      254     8       961
 143    0       0       -2.7    1.2     67      288     8       961
 144    0       0       -2.8    0.9     65      300     8       961
 145    0       0       -3.1    0.9     83      301     8       961
 146    0       0       -2.7    0.6     83      304     8       961
 147    0       0       -2.7    0.7     83      309     8       960
 148    0       0       -2.7    0.9     78      333     8       960
 149    0       0       -2.7    1.0     78      273     8       960
 150    0       0       -2.5    0.8     83      301     8       960
 151    0       0       -2.5    0.6     83      308     8       960
 152    0       0       -2.4    0.9     83      302     8       960
 153    0       3       -2.3    0.7     83      270     8       960
 154    0       30      -1.7    0.8     78      292     8       960
 155    0       51      -1.2    0.9     78      272     8       959
 156    0       91      -0.5    1.0     78      318     8       959
 157    0       78      -0.2    0.8     79      237     8       959
 158    0       58      -0.1    1.2     78      280     8       959
 159    0       46      -0.2    1.3     70      266     8       959
 160    0       20      -0.4    0.9     69      245     8       959
 161    0       0       -0.7    1.2     71      305     8       959
 162    0       0       -0.9    1.3     76      257     8       960
 163    0       0       -1.0    1.6     86      236     8       960
 164    0       0       -1.2    1.9     88      267     8       960
 165    0       0       -1.4    1.7     82      223     8       960
 166    0       0       -1.5    2.0     86      242     8       960
