<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_15_Garmisch-Partenkirchen; Standorthöhe: 719 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 15
<longitude>  -11.067   ! east of greenwich: negative;  Albedo = 0
<latitude>    47.483   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       3.0     1.0     78      218     6       936
 2      0       0       2.8     0.6     79      252     6       936
 3      0       0       2.7     0.4     77      249     6       936
 4      0       0       2.7     0.7     77      265     6       936
 5      0       0       2.7     0.7     76      263     6       936
 6      0       0       2.7     1.0     77      252     6       936
 7      0       0       2.7     0.7     76      276     6       936
 8      0       0       2.7     1.6     74      237     6       936
 9      0       17      3.4     1.0     72      259     6       936
 10     65      92      6.0     3.3     63      298     6       936
 11     207     57      8.2     2.2     52      185     0       936
 12     268     65      10.0    2.1     47      271     0       936
 13     283     69      11.2    2.4     44      235     0       936
 14     250     65      10.6    2.8     44      148     0       935
 15     174     54      10.6    2.1     45      190     6       935
 16     78      33      11.0    3.8     45      221     6       935
 17     0       3       9.6     2.1     50      126     6       935
 18     0       0       8.8     2.6     52      200     6       935
 19     0       0       8.0     1.7     53      187     6       935
 20     0       0       7.3     1.7     55      236     6       935
 21     0       0       6.5     1.9     57      249     6       935
 22     0       0       5.7     0.8     57      210     6       935
 23     0       0       4.9     0.5     54      265     6       935
 24     0       0       4.2     0.4     57      216     6       935
 25     0       0       3.0     0.5     60      247     6       935
 26     0       0       1.7     2.1     62      220     6       935
 27     0       0       0.4     3.5     67      235     6       935
 28     0       0       -0.3    2.8     69      110     6       934
 29     0       0       -1.0    3.8     72      187     6       934
 30     0       0       -1.7    2.4     75      125     6       934
 31     0       0       -2.2    3.0     76      187     6       934
 32     0       0       -2.7    1.0     74      119     6       934
 33     0       17      -2.4    1.6     74      264     6       934
 34     65      93      -0.6    1.2     71      226     6       934
 35     208     59      1.0     1.6     67      237     0       934
 36     269     68      2.2     0.8     65      256     0       934
 37     285     68      2.9     2.1     62      266     0       934
 38     252     63      3.2     2.4     61      241     0       934
 39     176     54      3.0     1.2     65      195     0       934
 40     79      34      2.1     2.1     69      247     0       933
 41     0       3       0.8     1.2     75      201     1       933
 42     0       0       0.2     1.7     81      231     1       933
 43     0       0       -0.3    0.7     78      242     1       933
 44     0       0       -0.9    0.4     82      258     2       933
 45     0       0       -1.5    0.2     90      243     2       933
 46     0       0       -2.1    0.1     95      245     2       933
 47     0       0       -2.6    0.1     95      267     2       933
 48     0       0       -3.2    0.0     100     323     3       933
 49     0       0       -3.3    0.0     98      299     3       932
 50     0       0       -3.3    0.0     98      305     3       932
 51     0       0       -3.3    0.1     100     302     4       932
 52     0       0       -3.3    0.1     100     306     4       932
 53     0       0       -3.3    0.1     100     309     4       932
 54     0       0       -3.3    0.1     99      306     5       932
 55     0       0       -3.3    0.1     100     308     5       932
 56     0       0       -3.2    0.2     100     300     5       932
 57     0       15      -2.6    0.4     100     306     5       931
 58     56      80      -0.1    0.5     90      237     6       931
 59     166     57      1.9     1.6     78      238     0       931
 60     188     77      3.4     1.6     72      250     2       931
 61     172     102     4.3     2.2     69      270     4       931
 62     147     96      4.8     1.4     69      239     4       931
 63     107     73      4.7     0.7     69      280     4       931
 64     39      48      3.9     1.1     68      249     4       930
 65     0       1       2.6     3.0     73      277     4       930
 66     0       0       2.2     6.0     76      204     4       930
 67     0       0       1.9     5.0     80      75      4       930
 68     0       0       1.5     2.8     80      67      5       930
 69     0       0       1.2     2.6     83      194     5       930
 70     0       0       0.9     3.3     86      178     5       930
 71     0       0       0.5     2.6     88      130     5       929
 72     0       0       0.2     2.8     89      160     5       929
 73     0       0       -0.3    2.4     89      188     5       929
 74     0       0       -0.9    2.4     91      195     6       929
 75     0       0       -1.4    3.0     89      167     6       929
 76     0       0       -1.7    3.8     91      108     6       929
 77     0       0       -2.0    5.4     94      77      6       929
 78     0       0       -2.3    2.8     92      65      6       928
 79     0       0       -2.5    1.2     93      123     6       928
 80     0       0       -2.7    0.9     94      236     6       928
 81     0       10      -2.5    1.0     92      273     7       928
 82     27      65      -1.3    0.5     90      261     7       928
 83     35      118     -0.3    0.8     86      274     7       928
 84     43      157     0.5     0.6     82      261     7       928
 85     42      165     1.1     1.7     80      262     8       927
 86     45      142     1.3     0.6     81      258     7       927
 87     16      101     1.1     0.4     79      257     8       927
 88     3       50      0.5     0.4     80      269     8       928
 89     0       1       -0.2    0.5     80      267     8       928
 90     0       0       -0.7    1.0     89      227     8       928
 91     0       0       -1.2    1.0     95      265     8       928
 92     0       0       -1.4    1.6     97      245     7       928
