<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_04_Potsdam; Standorthöhe: 81 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 4
<longitude>  -13.067   ! east of greenwich: negative;  Albedo = 0
<latitude>    52.383   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       9.5     1.8     86      218     8       999
 2      0       0       10.1    1.3     81      252     8       999
 3      0       0       9.9     1.1     81      249     8       999
 4      0       0       9.8     1.4     81      265     8       999
 5      0       0       9.6     1.3     81      263     8       999
 6      0       0       9.5     1.7     75      252     8       999
 7      0       0       9.4     1.3     81      276     8       999
 8      0       0       9.3     2.1     73      237     8       999
 9      0       1       9.3     1.7     74      214     8       999
 10     0       9       9.4     3.5     74      298     8       999
 11     0       17      9.5     2.8     81      185     8       999
 12     0       22      9.6     2.6     81      271     8       999
 13     0       25      9.6     3.0     69      235     8       999
 14     0       20      9.6     3.5     68      148     8       999
 15     0       12      9.6     2.8     69      190     8       999
 16     0       3       9.4     4.1     81      266     8       999
 17     0       0       9.2     3.0     81      126     8       999
 18     0       0       9.0     3.5     85      245     8       999
 19     0       0       8.6     2.6     85      187     8       999
 20     0       0       8.8     2.6     81      236     8       999
 21     0       0       8.4     2.8     85      249     8       1000
 22     0       0       8.4     1.8     82      210     8       1000
 23     0       0       8.4     1.3     82      265     8       1000
 24     0       0       8.3     1.2     85      216     8       1000
 25     0       0       7.9     1.3     85      247     8       1000
 26     0       0       7.4     2.6     82      220     8       1000
 27     0       0       7.1     3.9     86      235     8       1000
 28     0       0       6.8     3.5     86      110     8       1000
 29     0       0       6.6     4.1     86      187     8       1000
 30     0       0       6.4     3.3     86      125     8       1000
 31     0       0       6.2     3.7     86      187     8       1000
 32     0       0       6.1     2.1     86      164     8       1001
 33     0       1       6.1     2.4     86      219     8       1001
 34     0       24      6.6     2.2     86      226     8       1001
 35     0       50      7.1     2.6     82      192     8       1001
 36     0       65      7.5     1.8     82      256     8       1001
 37     0       71      7.7     2.8     72      266     8       1001
 38     0       55      7.8     3.3     71      241     8       1001
 39     0       31      7.6     2.2     75      195     8       1002
 40     0       3       7.3     3.0     78      202     8       1002
 41     0       0       6.9     2.2     80      246     7       1002
 42     0       0       6.6     2.6     85      231     7       1003
 43     0       0       6.3     1.6     80      242     6       1003
 44     0       0       5.9     1.1     83      258     6       1003
 45     0       0       5.6     0.8     90      243     6       1004
 46     0       0       5.3     0.6     95      290     5       1004
 47     0       0       4.9     0.4     93      267     5       1004
 48     0       0       4.6     0.2     97      323     4       1005
 49     0       0       4.3     0.2     100     299     4       1005
 50     0       0       4.1     0.2     100     305     4       1005
 51     0       0       4.0     0.3     99      302     3       1006
 52     0       0       3.9     0.2     100     306     3       1006
 53     0       0       3.9     0.3     100     309     2       1007
 54     0       0       3.9     0.3     99      306     2       1007
 55     0       0       3.9     0.4     100     308     2       1007
 56     0       0       4.0     0.4     100     300     1       1008
 57     0       4       4.3     0.6     100     306     1       1008
 58     53      35      6.5     0.7     93      282     0       1008
 59     122     43      8.5     1.3     78      283     0       1009
 60     183     44      10.3    1.4     70      250     0       1009
 61     194     48      10.5    1.8     69      270     0       1009
 62     124     72      10.5    1.6     71      194     3       1009
 63     19      72      10.5    0.9     69      280     7       1009
 64     0       7       10.3    1.3     66      249     7       1009
 65     0       0       9.8     2.6     67      277     7       1009
 66     0       0       9.4     4.4     70      249     7       1008
 67     0       0       9.0     4.1     74      75      7       1008
 68     0       0       8.5     3.0     73      67      7       1008
 69     0       0       8.1     3.0     76      194     7       1008
 70     0       0       7.7     3.5     79      178     7       1007
 71     0       0       7.2     3.3     80      175     8       1007
 72     0       0       6.8     3.3     82      160     8       1007
 73     0       0       5.9     3.0     78      188     8       1007
 74     0       0       4.9     3.0     81      195     8       1007
 75     0       0       3.8     3.7     81      167     8       1006
 76     0       0       3.2     4.1     83      153     8       1006
 77     0       0       2.7     5.3     87      122     8       1006
 78     0       0       2.1     3.7     88      65      8       1006
 79     0       0       1.7     2.4     88      168     8       1006
 80     0       0       1.3     2.1     89      236     8       1005
 81     0       1       1.2     2.1     89      273     8       1005
 82     18      48      2.5     1.6     89      216     8       1005
 83     4       77      3.0     1.8     86      274     8       1005
 84     0       88      3.3     1.6     84      261     8       1005
 85     52      106     4.0     2.4     82      262     6       1004
 86     4       82      4.0     1.4     84      258     8       1004
 87     34      72      4.0     1.1     80      257     6       1004
 88     0       34      3.4     1.1     82      269     6       1004
 89     0       0       3.0     1.2     80      267     6       1004
 90     0       0       2.5     1.7     87      227     6       1004
 91     0       0       2.0     1.8     94      265     7       1004
 92     0       0       1.5     2.2     95      245     7       1004
 93     0       0       1.0     1.4     98      214     7       1004
 94     0       0       0.6     1.9     98      272     7       1004
 95     0       0       0.1     1.8     98      232     7       1003
 96     0       0       -0.4    1.8     100     256     7       1003
 97     0       0       -0.4    3.3     93      244     7       1003
 98     0       0       -0.5    4.1     91      174     7       1003
 99     0       0       -0.5    3.3     94      97      7       1003
 100    0       0       -0.5    2.6     92      186     7       1003
 101    0       0       -0.5    4.1     91      240     7       1003
 102    0       0       -0.5    3.5     93      133     8       1003
 103    0       0       -0.5    4.1     88      190     8       1003
 104    0       0       -0.4    2.8     87      136     8       1003
 105    0       1       -0.3    2.6     87      277     8       1003
 106    0       36      0.9     2.1     81      235     8       1002
 107    0       68      2.1     1.6     77      265     8       1002
 108    0       84      3.0     1.6     75      245     8       1002
 109    0       87      3.6     1.4     70      257     8       1002
 110    0       75      3.8     2.2     71      264     8       1002
 111    0       53      3.8     1.9     70      214     8       1002
 112    0       21      3.2     1.9     73      273     8       1002
 113    0       0       2.6     3.0     72      281     8       1002
 114    0       0       2.4     3.7     70      236     8       1001
 115    0       0       2.2     3.7     70      118     8       1001
 116    0       0       2.0     2.2     70      117     8       1001
 117    0       0       1.9     3.5     73      209     8       1001
 118    0       0       1.7     3.7     73      194     8       1001
 119    0       0       1.4     3.0     82      170     8       1001
 120    0       0       1.3     3.5     86      213     8       1001
 121    0       0       0.6     4.9     86      183     8       1001
 122    0       0       0.7     5.1     82      60      8       1000
 123    0       0       0.4     5.1     82      91      8       1000
 124    0       0       0.2     4.9     82      94      8       1000
 125    0       0       -0.1    4.7     82      73      8       1000
 126    0       0       -0.1    4.4     86      102     8       1000
 127    0       0       -0.2    4.4     86      124     8       1000
 128    0       0       -0.3    4.4     86      138     8       1000
 129    0       1       -0.3    3.9     86      99      8       999
 130    0       12      -0.1    2.6     86      115     8       999
 131    0       22      0.0     3.0     82      259     8       999
 132    0       28      0.1     3.7     82      261     8       999
 133    0       33      0.2     4.9     82      204     8       999
 134    0       29      0.3     5.5     82      75      8       999
 135    0       19      0.2     5.7     82      91      8       999
 136    0       6       0.1     4.9     72      73      8       1000
 137    0       0       -0.1    3.0     82      64      8       1000
 138    0       0       -0.3    1.6     86      255     8       1000
 139    0       0       -0.5    1.7     86      266     7       1000
 140    0       0       -0.7    1.0     86      260     7       1001
 141    0       0       -0.9    1.3     86      258     7       1001
 142    0       0       -1.1    0.8     86      254     7       1001
 143    0       0       -1.3    0.8     86      288     7       1001
 144    0       0       -1.5    0.5     86      300     7       1002
 145    0       0       -1.7    0.5     86      301     7       1002
 146    0       0       -1.9    0.4     86      304     7       1002
 147    0       0       -2.1    0.5     86      309     7       1002
 148    0       0       -2.1    0.6     71      333     6       1003
 149    0       0       -2.2    0.7     74      273     6       1003
 150    0       0       -2.3    0.5     74      301     6       1003
 151    0       0       -2.3    0.4     75      308     6       1003
 152    0       0       -2.4    0.6     74      302     6       1004
 153    0       1       -2.3    0.5     76      270     6       1004
 154    33      59      0.6     0.5     66      292     6       1004
 155    53      80      2.5     0.7     64      272     6       1004
 156    32      104     3.5     0.8     62      318     7       1005
 157    4       99      3.7     0.6     66      237     8       1005
 158    29      94      4.0     1.0     60      280     7       1005
 159    13      68      3.8     1.1     62      266     7       1004
 160    0       19      2.7     0.7     65      245     7       1004
 161    0       0       1.7     0.9     70      305     7       1004
 162    0       0       1.5     1.1     75      257     7       1004
 163    0       0       1.2     1.4     81      236     7       1004
 164    0       0       0.9     1.8     80      267     7       1003
 165    0       0       0.7     1.7     79      223     7       1003
 166    0       0       0.4     1.9     80      242     7       1003
 167    0       0       0.2     1.8     81      217     7       1003
 168    0       0       -0.1    1.8     81      275     8       1003
 169    0       0       -0.5    1.4     82      285     8       1002
 170    0       0       -0.9    1.7     83      235     8       1002
 171    0       0       -1.2    1.8     87      279     8       1002
 172    0       0       -1.4    1.2     86      264     8       1002
 173    0       0       -1.6    0.8     91      236     8       1001
 174    0       0       -1.8    0.4     95      294     8       1001
 175    0       0       -1.9    0.3     97      303     8       1001
 176    0       0       -2.0    0.4     98      302     8       1001
 177    0       1       -2.0    0.6     94      304     8       1001
 178    0       20      -1.7    0.8     89      268     8       1000
