<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_02_Rostock-Warnemünde; Standorthöhe: 4 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 2
<longitude>  -11.850   ! east of greenwich: negative;  Albedo = 0
<latitude>    54.150   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       9.3     2.2     76      218     4       1015
 2      0       0       8.9     1.6     78      252     4       1015
 3      0       0       8.5     1.3     77      249     4       1015
 4      0       0       8.3     1.6     77      265     4       1015
 5      0       0       8.1     1.6     77      263     4       1015
 6      0       0       8.0     1.9     79      252     4       1015
 7      0       0       7.9     1.6     78      276     4       1015
 8      0       0       7.8     2.3     76      237     4       1015
 9      0       0       7.8     2.0     78      214     4       1015
 10     9       32      8.4     3.5     75      298     4       1015
 11     33      63      9.1     2.9     67      185     4       1015
 12     58      72      9.8     2.9     64      271     4       1015
 13     79      69      10.3    3.3     62      235     3       1015
 14     42      72      10.5    3.5     60      148     5       1015
 15     8       48      10.3    3.1     61      190     4       1015
 16     0       3       9.9     4.2     64      266     4       1015
 17     0       0       9.6     3.3     67      126     4       1015
 18     0       0       9.3     3.8     68      245     4       1015
 19     0       0       8.9     2.9     67      187     4       1016
 20     0       0       8.6     3.1     68      236     3       1016
 21     0       0       8.3     3.1     68      249     3       1016
 22     0       0       8.0     2.3     66      210     3       1016
 23     0       0       7.6     1.7     61      265     3       1016
 24     0       0       7.3     1.6     63      216     2       1016
 25     0       0       6.4     1.6     63      247     2       1016
 26     0       0       5.3     2.9     64      220     2       1016
 27     0       0       4.3     4.0     69      235     2       1016
 28     0       0       3.7     3.8     71      110     2       1016
 29     0       0       3.1     4.5     74      187     1       1016
 30     0       0       2.5     3.5     76      125     1       1017
 31     0       0       2.1     4.2     77      187     1       1017
 32     0       0       1.6     2.5     75      164     1       1017
 33     0       1       1.5     2.9     73      219     0       1017
 34     25      31      2.5     2.5     76      226     0       1017
 35     71      49      3.6     2.9     72      192     0       1017
 36     123     52      4.6     2.3     71      256     0       1017
 37     137     55      5.3     3.3     68      266     0       1017
 38     83      70      5.5     3.5     67      241     3       1017
 39     20      46      4.9     2.5     73      195     6       1017
 40     0       3       3.9     3.3     80      202     6       1017
 41     0       0       3.6     2.7     82      246     6       1016
 42     0       0       3.4     2.9     88      231     6       1016
 43     0       0       3.1     2.0     82      242     6       1016
 44     0       0       2.9     1.6     85      258     6       1016
 45     0       0       2.6     1.2     94      243     7       1015
 46     0       0       2.4     0.9     100     290     7       1015
 47     0       0       2.1     0.7     98      267     7       1015
 48     0       0       1.9     0.4     100     323     7       1015
 49     0       0       2.1     0.3     100     299     7       1014
 50     0       0       2.4     0.3     100     305     7       1014
 51     0       0       2.6     0.5     97      302     7       1014
 52     0       0       2.8     0.3     97      306     7       1014
 53     0       0       3.0     0.5     97      309     7       1013
 54     0       0       3.2     0.3     97      306     7       1013
 55     0       0       3.3     0.5     100     308     8       1013
 56     0       0       3.5     0.6     100     300     8       1013
 57     0       1       3.6     0.7     100     306     8       1013
 58     0       30      4.8     0.8     93      282     8       1012
 59     0       56      5.8     1.4     81      283     8       1012
 60     2       81      6.9     1.6     76      250     8       1012
 61     0       79      7.5     1.9     73      270     8       1012
 62     0       63      7.7     1.6     75      194     8       1012
 63     0       27      7.4     1.2     75      280     8       1011
 64     0       2       6.7     1.4     73      249     8       1011
 65     0       0       6.6     2.5     74      277     8       1011
 66     0       0       6.4     4.0     77      249     8       1011
 67     0       0       6.2     4.0     85      75      8       1011
 68     0       0       6.0     2.9     88      67      8       1011
 69     0       0       5.9     2.9     91      194     8       1011
 70     0       0       5.7     3.5     93      178     8       1011
 71     0       0       5.5     3.1     95      175     8       1011
 72     0       0       5.3     3.3     96      160     8       1011
 73     0       0       4.8     3.1     96      188     8       1011
 74     0       0       4.2     3.1     94      195     8       1011
 75     0       0       3.7     3.8     92      167     8       1011
 76     0       0       3.4     4.5     97      153     8       1011
 77     0       0       3.1     5.4     98      122     8       1010
 78     0       0       2.8     4.0     98      65      8       1010
 79     0       0       2.6     2.7     98      168     8       1010
 80     0       0       2.3     2.4     98      236     8       1010
 81     0       0       2.3     2.4     98      273     8       1010
 82     0       12      2.3     1.9     98      216     8       1010
 83     0       26      2.4     2.2     96      274     8       1010
 84     0       47      2.5     1.9     96      261     8       1010
 85     0       54      2.6     2.7     94      262     8       1010
 86     0       44      2.6     1.9     96      258     8       1010
 87     0       27      2.5     1.4     93      257     8       1010
 88     0       4       2.3     1.4     93      269     8       1010
 89     0       0       2.1     1.6     89      267     8       1010
 90     0       0       1.9     2.0     96      227     8       1010
 91     0       0       1.7     2.2     100     265     8       1010
 92     0       0       1.5     2.4     96      245     8       1010
 93     0       0       1.3     1.7     98      214     8       1010
 94     0       0       1.1     2.3     98      272     8       1010
 95     0       0       0.8     2.2     96      232     8       1010
 96     0       0       0.3     2.2     98      256     8       1010
 97     0       0       0.7     3.5     98      244     8       1010
 98     0       0       0.7     4.2     98      174     8       1010
 99     0       0       0.8     3.5     98      97      8       1010
 100    0       0       0.8     2.9     94      186     8       1010
 101    0       0       0.9     4.5     97      240     8       1010
 102    0       0       1.0     3.8     98      133     8       1010
 103    0       0       1.0     4.5     98      190     8       1010
 104    0       0       1.1     3.3     96      136     8       1010
 105    0       0       1.1     2.9     96      277     8       1010
 106    0       18      1.8     2.4     92      235     8       1010
 107    0       37      2.4     2.0     85      265     8       1010
 108    0       50      3.0     1.9     84      245     8       1010
 109    0       55      3.4     1.9     79      257     8       1010
 110    0       41      3.5     2.5     81      264     8       1010
