<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_14_Stötten; Standorthöhe: 734 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 14
<longitude>   -9.867   ! east of greenwich: negative;  Albedo = 0
<latitude>    48.667   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       7.4     1.9     83      218     8       929
 2      0       0       7.2     1.4     79      252     8       929
 3      0       0       7.0     1.1     77      249     8       929
 4      0       0       6.9     1.5     77      265     8       929
 5      0       0       6.9     1.4     76      263     8       929
 6      0       0       6.8     1.8     77      252     8       929
 7      0       0       6.8     1.3     76      276     8       929
 8      0       0       6.7     2.1     75      237     8       929
 9      0       3       6.9     1.8     78      259     8       929
 10     5       54      8.1     3.7     74      298     8       929
 11     5       100     9.1     2.8     66      185     8       929
 12     8       130     10.0    2.8     63      271     8       929
 13     7       134     10.6    3.0     61      235     8       929
 14     4       115     10.8    3.5     59      148     8       929
 15     2       84      10.8    2.8     60      190     8       929
 16     0       42      10.4    4.2     64      221     8       929
 17     0       1       9.7     3.0     67      126     8       928
 18     0       0       9.3     3.5     69      200     8       928
 19     0       0       8.9     2.6     69      187     8       928
 20     0       0       8.4     2.6     71      236     8       928
 21     0       0       8.0     2.8     72      249     8       928
 22     0       0       7.5     1.8     71      210     8       927
 23     0       0       7.1     1.3     66      265     8       927
 24     0       0       6.6     1.1     69      216     8       927
 25     0       0       6.0     1.3     83      247     8       927
 26     0       0       5.1     2.6     87      220     8       926
 27     0       0       4.5     3.9     83      235     8       926
 28     0       0       4.1     3.3     87      110     8       926
 29     0       0       3.7     4.2     87      187     8       926
 30     0       0       3.3     3.3     87      125     8       926
 31     0       0       3.0     3.7     87      187     8       925
 32     0       0       2.7     2.1     87      119     8       925
 33     0       2       2.6     2.4     87      264     8       925
 34     0       24      2.6     2.1     83      226     8       925
 35     0       44      2.5     2.4     83      237     8       924
 36     0       53      2.4     1.8     83      256     8       924
 37     0       46      2.4     2.8     85      266     8       924
 38     0       43      2.3     3.0     81      241     8       924
 39     0       36      2.2     2.1     85      195     8       924
 40     0       19      2.1     2.8     86      247     8       924
 41     0       1       2.0     2.2     87      201     8       924
 42     0       0       1.7     2.4     92      231     8       924
 43     0       0       1.5     1.5     87      242     8       925
 44     0       0       1.2     1.1     93      258     8       925
 45     0       0       1.0     0.8     98      243     8       925
 46     0       0       0.8     0.6     98      245     8       925
 47     0       0       0.4     0.4     97      267     8       925
 48     0       0       -0.3    0.2     98      323     8       925
 49     0       0       0.4     0.2     98      299     8       925
 50     0       0       0.5     0.2     98      305     8       925
 51     0       0       0.7     0.3     98      302     8       925
 52     0       0       0.8     0.2     98      306     8       925
 53     0       0       0.9     0.3     98      309     8       925
 54     0       0       1.0     0.2     98      306     8       925
 55     0       0       1.1     0.4     98      308     8       925
 56     0       0       1.2     0.4     98      300     8       926
 57     0       2       1.4     0.6     98      306     8       926
 58     0       38      2.5     0.6     98      237     8       926
 59     0       67      3.5     1.4     87      238     8       926
 60     0       90      4.3     1.4     83      250     8       926
 61     0       92      4.9     1.9     81      270     8       926
 62     0       84      5.2     1.5     82      239     8       926
 63     0       72      5.3     0.9     80      280     8       926
 64     0       37      5.0     1.3     77      249     8       926
 65     0       1       4.4     2.6     80      277     8       926
 66     0       0       4.2     4.5     82      204     8       926
 67     0       0       4.0     4.2     86      75      8       925
 68     0       0       3.7     3.0     85      67      8       925
 69     0       0       3.5     3.0     88      194     8       925
 70     0       0       3.2     3.5     93      178     8       925
 71     0       0       3.0     3.0     98      130     8       925
 72     0       0       2.6     3.3     96      160     8       925
 73     0       0       2.3     3.0     95      188     8       925
 74     0       0       1.8     3.0     92      195     8       925
 75     0       0       1.3     3.7     91      167     8       925
 76     0       0       0.7     4.2     96      108     8       925
 77     0       0       0.8     5.3     98      77      8       925
 78     0       0       0.5     3.7     98      65      8       924
 79     0       0       0.3     2.4     98      123     8       924
 80     0       0       0.1     1.9     98      236     8       924
 81     0       2       0.1     1.9     97      273     8       924
 82     0       27      0.3     1.4     98      261     8       924
 83     0       47      0.5     1.6     97      274     8       924
 84     0       56      0.7     1.4     95      261     8       924
 85     0       62      0.7     2.4     96      262     8       924
 86     0       58      0.8     1.4     97      258     8       924
 87     0       41      0.7     1.0     92      257     8       924
 88     0       22      0.6     1.0     92      269     8       924
 89     0       1       0.3     1.2     89      267     8       924
 90     0       0       0.1     1.6     95      227     8       924
 91     0       0       -0.1    1.6     100     265     8       924
 92     0       0       -0.3    2.1     100     245     8       924
 93     0       0       -0.5    1.4     100     214     8       924
 94     0       0       -0.7    1.9     100     272     8       924
 95     0       0       -1.0    1.8     97      277     8       924
 96     0       0       -1.1    1.6     98      256     8       924
 97     0       0       -1.6    3.3     98      244     8       924
 98     0       0       -1.0    4.2     98      174     8       924
 99     0       0       -1.0    3.3     98      97      8       924
 100    0       0       -1.1    2.4     94      186     8       924
 101    0       0       -1.1    3.9     94      240     8       924
 102    0       0       -0.9    3.3     98      133     8       924
 103    0       0       -0.9    4.2     97      190     8       923
 104    0       0       -0.8    2.8     96      136     8       923
 105    0       2       -0.7    2.4     96      232     8       923
 106    0       20      -0.2    1.9     93      235     8       923
 107    0       38      0.4     1.5     88      265     8       923
 108    0       51      0.8     1.4     87      245     8       923
 109    0       52      1.1     1.3     83      257     8       923
 110    0       47      1.3     2.1     85      264     8       923
 111    0       45      1.4     1.9     83      214     8       923
 112    0       25      1.3     1.9     80      273     8       923
 113    0       1       1.0     2.8     78      281     8       923
 114    0       0       0.8     3.7     75      191     8       923
 115    0       0       0.6     3.7     83      118     8       923
 116    0       0       0.4     2.1     87      117     8       923
 117    0       0       0.2     3.5     83      254     8       923
 118    0       0       0.0     3.5     87      194     8       923
 119    0       0       -0.2    3.0     87      170     8       923
 120    0       0       -0.4    3.3     87      168     8       923
 121    0       0       -0.8    4.8     83      183     8       923
 122    0       0       -1.2    5.1     87      60      8       923
 123    0       0       -1.4    4.8     83      91      8       923
 124    0       0       -1.5    4.7     83      94      8       923
