<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_01_Bremerhaven; Standorthöhe: 7 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 1
<longitude>   -8.567   ! east of greenwich: negative;  Albedo = 0
<latitude>    53.533   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       7.9     2.9     79      263     8       1015
 2      0       0       7.8     2.4     80      252     8       1015
 3      0       0       7.7     2.1     78      249     8       1015
 4      0       0       7.6     2.4     77      265     8       1015
 5      0       0       7.6     2.4     76      263     8       1015
 6      0       0       7.6     2.7     77      252     8       1015
 7      0       0       7.6     2.3     77      276     8       1015
 8      0       0       7.6     2.9     75      237     8       1015
 9      0       0       7.7     2.7     76      259     8       1015
 10     6       29      8.5     4.1     73      298     8       1015
 11     0       55      9.1     3.5     66      185     8       1015
 12     18      86      10.0    3.5     63      271     8       1015
 13     60      86      10.9    3.9     60      235     5       1015
 14     39      85      11.3    4.4     58      193     8       1015
 15     62      76      10.5    3.7     62      190     7       1015
 16     9       29      11.4    5.2     61      266     7       1015
 17     0       0       10.9    3.9     64      171     7       1016
 18     0       0       10.6    4.4     65      245     6       1016
 19     0       0       10.2    3.7     65      187     6       1016
 20     0       0       9.9     3.7     66      236     5       1016
 21     0       0       9.5     3.9     67      249     5       1016
 22     0       0       9.2     3.0     66      210     5       1016
 23     0       0       8.8     2.5     61      265     4       1016
 24     0       0       8.5     2.3     64      216     4       1016
 25     0       0       7.5     2.4     65      247     4       1016
 26     0       0       6.4     3.7     67      220     3       1016
 27     0       0       5.2     4.8     72      235     3       1017
 28     0       0       4.6     4.4     74      155     3       1017
 29     0       0       4.0     5.4     78      187     2       1017
 30     0       0       3.4     4.4     80      170     2       1017
 31     0       0       2.9     5.2     82      232     2       1017
 32     0       0       2.5     3.3     80      164     1       1017
 33     0       0       2.4     3.7     78      264     1       1017
 34     13      27      3.1     3.5     82      271     1       1017
 35     72      47      4.3     3.7     77      237     0       1017
 36     147     44      5.6     3.0     75      256     0       1017
 37     141     76      6.5     4.1     70      266     2       1018
 38     41      87      6.5     4.4     70      241     6       1017
 39     57      50      6.3     3.5     74      240     6       1017
 40     11      27      5.5     4.1     79      247     7       1017
 41     0       0       4.6     3.5     84      246     7       1017
 42     0       0       4.3     3.9     89      276     7       1016
 43     0       0       3.9     2.8     85      242     7       1016
 44     0       0       3.6     2.4     88      258     7       1016
 45     0       0       3.2     2.1     95      243     7       1016
