<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_07_Kassel; Standorthöhe: 231 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 7
<longitude>   -9.450   ! east of greenwich: negative;  Albedo = 0
<latitude>    51.300   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       9.1     2.5     77      263     8       986
 2      0       0       9.0     2.1     71      252     8       986
 3      0       0       8.8     1.8     69      249     8       986
 4      0       0       8.7     2.1     69      265     8       986
 5      0       0       8.7     2.0     68      263     8       986
 6      0       0       8.6     2.4     70      252     8       986
 7      0       0       8.5     2.0     68      276     8       986
 8      0       0       8.5     2.6     67      237     8       986
 9      0       1       8.6     2.4     68      259     8       986
 10     0       35      9.1     3.8     67      298     8       986
 11     1       72      9.6     3.2     59      185     8       986
 12     4       101     10.1    3.2     57      271     8       986
 13     3       105     10.5    3.6     56      235     8       986
 14     2       95      10.7    4.0     55      193     8       986
 15     7       73      10.7    3.4     55      190     8       986
 16     2       34      10.6    4.8     58      266     8       986
 17     0       0       10.3    3.6     61      171     8       986
 18     0       0       10.0    4.0     62      245     8       986
 19     0       0       9.8     3.4     62      187     7       986
 20     0       0       9.5     3.4     63      236     7       986
 21     0       0       9.2     3.6     63      249     7       987
 22     0       0       9.0     2.7     61      210     7       987
 23     0       0       8.7     2.2     56      265     7       987
 24     0       0       8.5     2.0     58      216     7       987
 25     0       0       7.9     2.1     58      247     7       987
 26     0       0       7.3     3.4     58      220     6       987
 27     0       0       6.7     4.6     61      235     6       987
 28     0       0       6.3     4.0     62      155     6       987
 29     0       0       6.0     5.0     64      187     6       987
 30     0       0       5.7     4.0     66      170     6       987
 31     0       0       5.4     4.6     66      232     6       987
 32     0       0       5.2     3.0     64      164     6       987
 33     0       2       5.2     3.4     61      264     5       987
 34     22      37      6.1     3.0     69      271     5       987
 35     45      70      7.0     3.4     66      237     5       987
 36     27      112     7.6     2.7     67      256     7       987
 37     28      119     8.0     3.8     64      266     7       988
 38     17      109     8.1     4.0     64      241     8       988
 39     10      78      8.0     3.0     68      240     8       988
 40     2       34      7.5     3.8     72      247     8       988
 41     0       0       6.9     3.2     76      246     7       988
 42     0       0       6.6     3.6     83      276     7       988
 43     0       0       6.3     2.5     78      242     7       988
 44     0       0       6.0     2.1     81      258     6       989
 45     0       0       5.6     1.7     91      243     6       989
 46     0       0       5.3     1.4     98      245     6       989
 47     0       0       5.0     1.0     96      267     6       989
 48     0       0       4.7     0.6     100     323     5       989
 49     0       0       4.6     0.5     100     299     5       989
 50     0       0       4.7     0.4     100     305     5       990
 51     0       0       4.7     0.7     100     302     4       990
 52     0       0       4.8     0.5     100     306     4       990
 53     0       0       4.8     0.5     100     309     4       990
 54     0       0       4.9     0.4     100     306     3       990
 55     0       0       5.0     0.6     100     308     3       990
 56     0       0       5.1     0.8     100     300     3       990
 57     0       1       5.2     0.9     100     306     3       991
 58     28      45      6.8     1.0     93      282     2       991
 59     80      58      8.3     1.7     77      238     2       991
 60     129     69      9.8     1.7     70      250     0       991
 61     175     53      10.9    2.1     65      270     0       991
 62     142     60      10.2    1.8     70      239     0       991
 63     116     52      10.2    1.4     68      280     0       991
 64     35      31      10.2    1.7     63      249     0       991
 65     0       1       10.3    2.6     63      277     0       991
 66     0       0       9.8     4.0     66      249     0       991
 67     0       0       9.3     4.0     71      120     0       991
 68     0       0       8.8     3.0     71      112     0       991
 69     0       0       8.3     3.0     75      239     0       991
 70     0       0       7.8     3.6     78      223     0       991
 71     0       0       7.3     3.4     81      175     0       991
 72     0       0       6.8     3.4     83      205     0       991
 73     0       0       5.8     3.4     79      188     0       991
 74     0       0       4.8     3.4     83      240     0       991
 75     0       0       3.7     4.0     83      212     0       991
 76     0       0       3.1     4.6     86      153     0       991
 77     0       0       2.5     5.7     91      122     0       991
 78     0       0       1.9     4.3     92      65      0       991
 79     0       0       1.5     3.2     93      168     0       991
 80     0       0       1.1     2.7     94      281     0       991
 81     0       2       1.1     2.9     94      273     0       990
 82     30      45      2.1     2.4     95      261     0       990
 83     90      54      3.1     2.6     89      274     0       990
 84     117     72      3.9     2.2     83      261     2       990
 85     158     66      4.5     3.0     80      262     0       990
 86     140     59      4.8     2.2     81      258     0       990
 87     101     47      4.7     1.9     78      257     0       990
 88     32      31      4.1     1.8     80      269     0       990
 89     0       1       3.2     2.0     80      267     1       989
 90     0       0       2.8     2.4     88      227     1       989
 91     0       0       2.3     2.5     98      265     2       989
 92     0       0       1.9     2.7     98      245     2       989
 93     0       0       1.4     2.1     100     259     2       989
 94     0       0       0.9     2.6     100     272     3       988
 95     0       0       0.5     2.5     100     277     3       988
 96     0       0       0.0     2.5     100     256     4       988
 97     0       0       0.0     3.8     95      244     4       988
 98     0       0       0.0     4.6     92      174     4       987
 99     0       0       0.0     3.8     96      97      5       987
 100    0       0       0.0     3.2     98      231     5       987
 101    0       0       0.0     4.8     95      240     6       987
 102    0       0       0.0     4.0     97      178     6       987
 103    0       0       0.0     4.8     90      190     6       986
 104    0       0       0.0     3.6     87      181     7       986
 105    0       1       0.1     3.4     88      277     7       986
 106    0       33      0.9     2.9     82      235     8       986
 107    1       73      1.9     2.5     77      265     8       985
 108    3       102     2.8     2.4     74      245     8       985
 109    4       111     3.4     2.2     67      257     8       985
 110    0       90      3.6     2.9     69      264     8       985
 111    0       69      3.7     2.7     66      259     8       985
 112    0       30      3.3     2.7     69      273     8       985
 113    0       1       2.7     3.6     67      281     8       985
 114    0       0       2.5     4.6     64      236     8       985
 115    0       0       2.2     4.6     64      163     8       986
 116    0       0       2.0     3.0     64      162     8       986
 117    0       0       1.7     4.3     67      254     8       986
 118    0       0       1.5     4.6     67      194     8       986
 119    0       0       1.2     4.0     65      170     8       986
 120    0       0       0.9     4.3     77      213     8       986
 121    0       0       0.6     5.7     82      183     8       986
 122    0       0       0.2     6.1     82      105     8       986
 123    0       0       -0.2    6.1     82      136     7       986
 124    0       0       -0.4    5.9     82      139     7       986
 125    0       0       -0.6    5.7     82      118     7       986
 126    0       0       -0.8    5.4     82      102     7       986
 127    0       0       -1.0    5.7     82      169     7       987
 128    0       0       -1.1    5.7     82      138     7       987
 129    0       2       -1.1    5.2     82      99      7       987
 130    9       45      -0.1    4.0     77      160     7       987
 131    22      86      0.9     4.3     55      259     7       987
 132    39      115     1.9     5.0     50      261     7       987
 133    34      131     2.5     6.1     51      204     7       987
 134    35      114     2.8     6.6     56      120     7       987
 135    10      80      2.7     6.8     55      91      8       987
 136    1       36      2.1     6.3     55      73      8       987
 137    0       1       1.4     4.8     58      109     8       987
 138    0       0       1.2     2.9     55      255     8       987
 139    0       0       0.9     2.9     57      266     8       987
 140    0       0       0.6     2.2     59      260     8       987
 141    0       0       0.4     2.5     61      258     8       987
 142    0       0       0.1     1.8     63      254     8       987
 143    0       0       -0.1    1.8     61      243     8       987
 144    0       0       -0.4    1.4     59      255     8       987
 145    0       0       -0.6    1.4     61      301     8       987
 146    0       0       -0.7    1.0     64      304     8       987
 147    0       0       -0.9    1.1     66      309     8       988
 148    0       0       -1.0    1.3     62      333     8       988
 149    0       0       -1.0    1.4     67      273     7       988
 150    0       0       -1.1    1.2     67      301     7       988
 151    0       0       -1.2    0.9     68      308     7       988
 152    0       0       -1.2    1.2     67      302     7       988
 153    0       1       -1.1    1.1     71      270     7       988
 154    7       45      0.1     1.1     68      292     7       988
 155    22      91      1.4     1.2     67      272     7       988
 156    43      116     2.6     1.4     65      318     7       988
 157    43      134     3.5     1.0     66      237     7       988
 158    45      114     4.0     1.5     60      280     7       988
 159    23      85      4.0     1.6     62      266     7       987
 160    18      38      3.4     1.2     63      245     7       987
 161    0       1       2.6     1.4     68      260     7       987
 162    0       0       2.3     1.6     74      257     7       987
 163    0       0       2.0     1.9     82      236     7       986
 164    0       0       1.8     2.1     81      267     7       986
 165    0       0       1.5     2.0     80      268     7       986
 166    0       0       1.3     2.2     81      242     7       986
 167    0       0       1.0     2.2     83      262     7       985
 168    0       0       0.7     2.2     84      275     7       985
 169    0       0       0.4     1.9     78      285     8       985
 170    0       0       0.1     2.0     80      235     8       985
 171    0       0       -0.3    2.2     85      279     8       985
 172    0       0       -0.6    1.7     85      264     8       984
 173    0       0       -0.7    1.3     92      236     8       984
 174    0       0       -0.8    0.8     97      249     8       984
 175    0       0       -0.9    0.5     97      303     8       984
 176    0       0       -1.1    0.7     97      302     8       983
 177    0       1       -1.1    0.9     97      304     8       983
 178    0       19      -0.9    1.2     97      268     8       983
 179    0       35      -0.7    1.9     92      241     8       983
 180    0       49      -0.5    2.4     93      238     8       982
 181    0       54      -0.4    3.0     95      265     8       982
 182    0       50      -0.4    4.0     95      163     8       982
 183    0       36      -0.4    3.2     89      116     8       982
 184    0       17      -0.5    2.1     87      194     8       982
 185    0       1       -0.7    3.0     87      242     8       982
 186    0       0       -0.9    3.4     88      234     8       982
 187    0       0       -1.2    3.0     84      170     8       982
 188    0       0       -1.4    2.7     83      212     8       983
 189    0       0       -1.7    3.0     91      248     8       983
 190    0       0       -2.1    4.6     97      221     8       983
 191    0       0       -2.2    4.8     95      116     8       983
 192    0       0       -2.9    5.7     97      115     8       983
 193    0       0       -2.6    4.6     97      63      8       983
 194    0       0       -2.7    5.2     97      166     8       983
 195    0       0       -2.9    5.4     95      133     8       983
 196    0       0       -3.1    5.2     97      125     8       983
 197    0       0       -3.0    4.8     97      100     8       983
 198    0       0       -3.1    4.0     97      144     8       983
 199    0       0       -3.1    5.0     97      233     8       983
 200    0       0       -3.1    5.0     97      166     8       983
 201    0       1       -3.1    3.8     97      165     8       983
 202    0       7       -2.9    4.8     95      195     8       983
 203    0       15      -2.7    5.0     93      165     8       983
 204    0       20      -2.6    5.2     88      151     8       983
 205    0       22      -2.5    4.3     85      196     8       983
 206    57      110     -1.3    3.6     77      266     6       984
 207    45      77      -0.7    3.8     66      263     6       984
 208    18      40      -0.7    3.4     72      234     6       984
 209    0       1       -1.1    3.4     74      240     6       984
 210    0       0       -1.3    5.0     72      245     6       984
 211    0       0       -1.6    5.7     78      153     6       985
 212    0       0       -1.8    5.2     77      108     6       985
 213    0       0       -2.0    5.2     83      182     6       985
 214    0       0       -2.2    5.0     88      166     6       985
 215    0       0       -2.5    4.0     89      181     6       985
 216    0       0       -2.7    4.3     87      219     6       986
 217    0       0       -3.0    4.0     86      258     6       986
 218    0       0       -3.3    5.4     88      216     6       986
 219    0       0       -3.6    4.3     93      174     6       986
 220    0       0       -3.8    3.6     98      267     6       986
 221    0       0       -3.9    4.0     99      281     7       987
 222    0       0       -4.1    4.6     93      229     7       987
 223    0       0       -4.2    4.0     89      237     7       987
 224    0       0       -4.4    3.6     84      222     7       987
 225    0       2       -4.3    3.8     90      246     7       987
 226    25      41      -2.9    5.4     88      236     7       988
 227    28      90      -1.7    6.6     86      105     7       988
 228    79      94      -0.4    6.1     78      87      5       988
 229    53      129     0.4     6.8     78      115     7       988
 230    77      94      0.8     7.6     76      84      5       988
 231    55      75      0.9     8.8     75      97      5       988
 232    29      46      0.4     8.8     80      356     5       987
 233    0       1       -0.6    8.0     91      358     5       987
 234    0       0       -0.7    11.6    89      40      5       987
 235    0       0       -0.7    10.8    93      348     6       986
 236    0       0       -0.8    9.6     94      353     6       986
 237    0       0       -0.8    7.6     100     0       6       986
 238    0       0       -0.8    5.9     98      83      6       985
 239    0       0       -0.9    5.9     88      235     6       985
 240    0       0       -0.9    6.4     83      213     6       985
 241    0       0       -1.0    6.1     80      192     7       984
 242    0       0       -0.8    5.9     81      188     7       984
 243    0       0       -0.7    6.4     86      199     7       984
 244    0       0       -0.7    5.7     85      190     7       983
 245    0       0       -0.6    6.1     87      221     7       983
 246    0       0       -0.5    6.8     97      161     7       983
 247    0       0       -0.4    6.6     97      129     7       983
 248    0       0       -0.4    6.3     97      110     8       982
 249    0       1       -0.3    7.6     97      162     8       982
 250    0       7       -0.1    7.6     97      61      8       982
 251    0       15      0.1     7.0     90      77      8       981
 252    0       20      0.4     6.3     87      131     8       981
 253    0       22      0.6     6.4     85      188     8       981
 254    0       21      0.7     4.3     82      168     8       981
 255    0       15      0.7     7.1     83      272     8       981
 256    0       7       0.5     7.6     85      92      8       981
 257    0       1       0.2     8.0     87      63      8       982
 258    0       0       0.3     9.6     77      54      8       982
 259    0       0       -0.1    8.8     83      358     8       982
 260    0       0       0.0     8.0     82      72      8       982
 261    0       0       -0.8    7.3     88      55      8       982
 262    0       0       0.1     7.3     82      132     8       983
 263    0       0       0.2     7.1     77      145     8       983
 264    0       0       0.1     8.0     77      113     8       983
 265    0       0       -1.0    9.9     82      87      8       983
 266    0       0       -2.3    9.1     84      48      8       983
 267    0       0       -3.7    7.3     90      40      8       984
 268    0       0       -4.5    6.3     95      109     8       984
 269    0       0       -5.2    6.1     94      174     8       984
 270    0       0       -6.0    6.1     97      222     8       984
 271    0       0       -6.5    6.6     97      206     8       985
 272    0       0       -7.1    5.0     97      171     8       985
 273    0       1       -7.3    4.3     97      242     8       985
 274    5       47      -7.0    4.3     97      262     8       985
 275    9       85      -6.8    3.8     92      235     8       985
 276    15      114     -6.6    2.9     91      285     8       986
 277    21      127     -6.5    3.8     85      245     8       986
 278    50      113     -6.5    4.0     87      235     6       986
 279    16      89      -6.6    3.6     88      266     8       986
 280    4       45      -7.0    3.0     86      220     8       985
 281    0       2       -7.5    3.8     98      272     8       985
 282    0       0       -7.7    4.8     98      273     8       985
 283    0       0       -8.0    5.4     93      252     8       985
 284    0       0       -8.3    3.4     93      186     8       985
 285    0       0       -8.6    3.6     98      271     8       984
 286    0       0       -8.8    2.9     96      259     8       984
 287    0       0       -9.1    2.2     97      263     8       984
 288    0       0       -9.4    1.4     100     287     8       984
 289    0       0       -9.0    1.8     95      319     8       984
 290    0       0       -8.5    2.0     95      310     8       984
 291    0       0       -8.0    2.6     97      284     8       983
 292    0       0       -7.7    4.0     97      243     8       983
 293    0       0       -7.4    3.4     97      251     8       983
 294    0       0       -7.1    4.3     97      284     8       983
 295    0       0       -6.9    5.0     97      251     8       983
 296    0       0       -6.7    4.6     97      163     8       983
 297    0       1       -6.5    4.0     97      184     8       982
 298    0       17      -5.8    4.6     95      240     8       982
 299    0       35      -5.0    4.8     95      218     8       982
 300    0       49      -4.2    3.6     92      198     8       982
 301    0       52      -3.7    3.4     91      234     8       982
 302    0       51      -3.4    3.4     90      263     8       982
 303    0       40      -3.2    2.9     82      249     8       982
 304    0       20      -3.4    2.6     83      283     8       982
 305    0       1       -3.9    2.7     86      229     8       981
 306    0       0       -3.9    3.4     87      275     8       981
 307    0       0       -3.9    5.2     95      265     8       981
 308    0       0       -4.1    4.6     97      119     8       981
 309    0       0       -3.5    3.6     88      167     8       981
 310    0       0       -3.4    3.4     95      235     8       981
 311    0       0       -3.2    5.0     92      263     8       981
 312    0       0       -3.1    3.6     90      158     8       981
 313    0       0       -3.5    3.6     94      227     8       981
 314    0       0       -4.2    3.2     93      271     8       981
 315    0       0       -3.9    2.1     92      241     8       981
 316    0       0       -3.9    1.8     91      273     8       981
 317    0       0       -4.0    1.7     91      260     8       981
 318    0       0       -4.1    1.5     94      238     8       981
 319    0       0       -4.2    1.2     97      314     8       981
 320    0       0       -4.3    1.3     97      307     8       981
 321    0       1       -4.3    1.7     96      287     8       981
 322    0       9       -4.3    1.8     92      285     8       981
 323    0       16      -4.3    1.4     92      262     8       981
 324    0       21      -4.3    1.3     89      239     8       980
 325    0       23      -4.3    0.8     84      291     8       980
 326    0       21      -4.3    0.3     82      311     8       981
 327    0       16      -4.3    0.8     81      299     8       981
 328    0       8       -4.4    1.0     80      313     8       981
 329    0       1       -4.4    1.2     77      271     8       981
 330    0       0       -4.5    1.4     77      240     8       981
 331    0       0       -4.6    1.4     77      254     8       982
 332    0       0       -4.8    1.9     77      271     8       982
 333    0       0       -5.0    2.5     77      248     8       982
 334    0       0       -5.3    2.2     83      248     8       982
 335    0       0       -5.2    2.4     77      274     8       982
 336    0       0       -5.3    2.4     77      266     8       983
 337    0       0       -6.0    2.4     83      241     8       983
 338    0       0       -6.7    2.7     84      256     8       983
 339    0       0       -7.5    3.0     84      232     8       983
 340    0       0       -7.9    4.0     82      212     8       983
 341    0       0       -8.4    4.6     83      111     8       984
 342    0       0       -8.8    5.0     82      110     8       984
