<userdefined>          ! Datenquelle: Meteonorm, Version 7.1.10.25939 vom 28.07.2016; IGS677_Region_13_Mühldorf-am-Inn; Standorthöhe: 405 m; Klimaregion = III, 3; ==> FÜR DWD-TRY REGION 13
<longitude>  -12.500   ! east of greenwich: negative;  Albedo = 0
<latitude>    48.283   ! ==> Strahlung: Neue Periode 1991-2010; Temperatur: Neue Periode 2000-2009   ==> Strahlungs- und Temperaturmodell = Standard (Stunde)
<gmt>             1    ! time shift from GMT, east: positive (hours);      ==> Diffusstrahlungs- und Tilt generation model: Standard (Stunde) (Perez)
<interval>        1    ! Data file time interval between consecutive lines;    ==> erstellt auf Grundlage der geographischen Daten des oben genannten Standortes
<firsttime>       1    ! Time corresponding to first data line (hours)         ==> Standorddaten gem. Anhang 1 "TRY_Handbuch.pdf" Ver.09/2014; erst. MP 18/08/2016
<var>   IBEAM_H <col>  2  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   IDIFF_H <col>  3  <interp> 0  <add>  0  <mult>  1    <samp>  -1 !...to read radiation in [W/m²] and export radiation in [kJ/(h.m²)]; (h is equal to hr used in Trnsys)
<var>   TAMB    <col>  4  <interp> 2  <add>  0  <mult>  1    <samp>  -1 !...to read ambient temperature in [°C] and export ambient trmperature in [°C]
<var>   WSPEED  <col>  5  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind speed in [m/s] and export wind speed in [m/s]
<var>   RHUM    <col>  6  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read relative humidity in [%] and export relative humidity in [%]
<var>   WDIR    <col>  7  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read wind direction in [degree] and export wind direction in [degree]; (north=0°/360°; east=90°; south=180°: west=270°)
<var>   CCOVER  <col>  8  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read cloud cover in [octas] and export cloud cover in [octas]; (Bedeckungsgrad in Achtel)
<var>   PAMB    <col>  9  <interp> 1  <add>  0  <mult>  1    <samp>  -1 !...to read ambient air pressure in [hPa] and export ambient air pressure in [hPa]; equal to [mbar])
<data>
 1      0       0       7.2     0.9     80      218     7       966
 2      0       0       7.0     0.5     81      252     7       966
 3      0       0       6.8     0.3     80      249     7       966
 4      0       0       6.7     0.6     79      265     7       966
 5      0       0       6.6     0.6     78      263     7       966
 6      0       0       6.5     0.9     80      252     7       966
 7      0       0       6.5     0.5     79      276     7       966
 8      0       0       6.5     1.5     77      237     7       966
 9      0       9       6.8     0.9     77      259     7       966
 10     15      66      8.2     3.4     72      298     7       966
 11     19      116     9.4     2.3     63      185     8       966
 12     35      140     10.4    1.9     59      271     7       966
 13     30      143     11.0    2.5     58      235     8       966
 14     17      121     11.1    2.9     56      148     8       966
 15     6       85      10.9    1.9     57      190     7       966
 16     1       38      10.4    3.7     61      221     7       966
 17     0       1       9.6     1.9     64      126     7       966
 18     0       0       9.2     2.5     66      200     7       966
 19     0       0       8.7     1.5     66      187     7       967
 20     0       0       8.2     1.5     67      236     7       967
 21     0       0       7.7     1.6     68      249     7       967
 22     0       0       7.3     0.7     66      210     7       967
 23     0       0       6.8     0.3     62      265     7       967
 24     0       0       6.3     0.3     65      216     6       967
 25     0       0       5.5     0.4     67      247     6       967
 26     0       0       4.5     1.9     68      220     6       967
 27     0       0       3.5     3.4     72      235     6       967
 28     0       0       3.0     2.7     73      110     6       967
 29     0       0       2.4     3.7     76      187     6       967
 30     0       0       1.9     2.3     78      125     6       967
 31     0       0       1.5     2.9     78      187     6       967
 32     0       0       1.1     0.8     76      119     6       967
 33     0       14      1.4     1.3     75      264     5       967
 34     45      70      2.7     1.1     74      226     5       967
 35     108     78      3.8     1.3     71      237     3       967
 36     101     110     4.4     0.7     71      256     5       967
 37     89      126     4.8     1.8     69      266     6       967
 38     44      138     4.9     2.3     68      241     7       968
 39     29      98      4.6     1.1     73      195     7       968
 40     9       44      3.9     1.9     76      247     7       968
 41     0       1       3.1     1.2     80      201     7       968
 42     0       0       2.7     1.5     85      231     7       968
 43     0       0       2.2     0.5     81      242     7       968
 44     0       0       1.8     0.3     84      258     7       968
 45     0       0       1.4     0.2     91      243     7       969
 46     0       0       1.0     0.1     96      245     6       969
 47     0       0       0.5     0.1     95      267     6       969
 48     0       0       0.1     0.0     99      323     6       969
